number,user_id,type,balance,status,created_at,interest_rate
100436,436,savings,494692.13,True,2024-09-22 00:00:00,2.93
100437,437,checking,6763.87,True,2024-08-28 00:00:00,0.0
100438,438,savings,47181.24,True,2024-03-12 00:00:00,1.88
100439,439,checking,44868.33,True,2024-10-26 00:00:00,0.0
100440,440,checking,43137.58,True,2024-04-01 00:00:00,0.0
100441,441,checking,49191.37,True,2024-11-12 00:00:00,0.0
100442,442,checking,642522.8,True,2024-09-25 00:00:00,0.0
100443,443,savings,47423.5,True,2024-04-18 00:00:00,1.16
100444,444,checking,478400.6,True,2024-11-06 00:00:00,0.0
100445,445,checking,15338.68,True,2024-07-14 00:00:00,0.0
100446,446,checking,37610.19,True,2024-10-10 00:00:00,0.0
100447,447,checking,26177.39,True,2024-04-09 00:00:00,0.0
100448,448,savings,17744.29,True,2024-10-20 00:00:00,0.59
100449,449,checking,1019902.05,True,2024-11-22 00:00:00,0.0
100450,450,savings,7807.1,True,2024-04-29 00:00:00,3.4
100451,451,savings,41615.29,True,2024-10-05 00:00:00,0.77
100452,452,savings,12733.66,True,2024-11-29 00:00:00,1.82
100453,453,checking,44000.57,True,2024-02-10 00:00:00,0.0
100454,454,checking,47211.2,True,2024-08-05 00:00:00,0.0
100455,455,checking,31340.02,True,2024-05-17 00:00:00,0.0
100456,456,checking,35264.75,True,2024-09-10 00:00:00,0.0
100457,457,checking,24288.84,True,2024-07-14 00:00:00,0.0
100458,458,checking,47741.82,True,2024-04-21 00:00:00,0.0
100459,459,checking,26803.76,True,2024-09-20 00:00:00,0.0
100460,460,checking,624314.02,True,2024-08-13 00:00:00,0.0
100461,461,checking,1513.99,True,2024-02-23 00:00:00,0.0
100462,462,savings,9834.01,True,2024-06-11 00:00:00,1.91
100463,463,checking,863389.28,True,2024-09-13 00:00:00,0.0
100464,464,checking,46732.42,True,2024-02-23 00:00:00,0.0
100465,465,savings,36169.64,True,2024-05-14 00:00:00,2.93
100466,466,checking,17795.89,True,2024-11-15 00:00:00,0.0
100467,467,checking,29360.0,True,2024-08-28 00:00:00,0.0
100468,468,checking,43635.68,True,2024-06-10 00:00:00,0.0
100469,469,savings,737303.58,True,2024-09-05 00:00:00,2.24
100470,470,savings,25159.4,True,2024-07-13 00:00:00,1.51
100471,471,checking,561382.69,True,2024-05-16 00:00:00,0.0
100472,472,checking,16343.56,True,2024-05-06 00:00:00,0.0
100473,473,checking,48885.73,True,2024-02-27 00:00:00,0.0
100474,474,checking,13071.32,True,2024-03-21 00:00:00,0.0
100475,475,checking,1727.73,True,2024-02-26 00:00:00,0.0
100476,476,checking,42372.94,True,2024-11-24 00:00:00,0.0
100477,477,checking,42559.04,True,2024-05-13 00:00:00,0.0
100478,478,savings,121394.76,True,2024-10-31 00:00:00,0.96
100479,479,savings,48523.19,True,2024-04-17 00:00:00,0.83
100480,480,checking,8649.32,True,2024-11-22 00:00:00,0.0
100481,481,checking,11460.56,True,2024-06-02 00:00:00,0.0
100482,482,checking,504486.1,True,2024-07-22 00:00:00,0.0
100483,483,checking,4789.17,True,2024-06-25 00:00:00,0.0
100484,484,checking,678380.66,True,2024-09-08 00:00:00,0.0
100485,485,checking,43705.91,True,2024-10-24 00:00:00,0.0
100486,486,savings,6337.38,True,2024-07-07 00:00:00,1.11
100487,487,checking,4727.99,True,2024-05-07 00:00:00,0.0
100488,488,checking,22888.91,True,2024-07-10 00:00:00,0.0
100489,489,checking,34583.46,True,2024-04-08 00:00:00,0.0
100490,490,checking,883809.48,True,2024-08-13 00:00:00,0.0
100491,491,savings,841768.5,True,2024-08-13 00:00:00,2.91
100492,492,checking,832993.13,True,2024-10-17 00:00:00,0.0
100493,493,checking,107822.78,True,2024-04-08 00:00:00,0.0
100494,494,checking,27965.77,True,2024-10-12 00:00:00,0.0
100495,495,checking,2169.81,True,2024-08-11 00:00:00,0.0
100496,496,checking,17641.93,True,2024-10-08 00:00:00,0.0
100497,497,checking,5450.1,True,2024-07-10 00:00:00,0.0
100498,498,checking,1356.25,True,2024-11-03 00:00:00,0.0
100499,499,checking,22511.5,True,2024-02-27 00:00:00,0.0
100500,500,checking,22901.58,True,2024-08-16 00:00:00,0.0
100501,501,savings,3499.03,True,2024-11-18 00:00:00,2.67
100502,502,checking,31859.16,True,2024-04-29 00:00:00,0.0
100503,503,checking,49294.94,True,2024-05-25 00:00:00,0.0
100504,504,savings,19749.95,True,2024-07-20 00:00:00,0.98
100505,505,savings,28309.4,True,2024-06-06 00:00:00,0.84
100506,506,checking,20338.78,True,2024-11-07 00:00:00,0.0
100507,507,checking,44144.48,True,2024-05-08 00:00:00,0.0
100508,508,checking,687217.55,True,2024-07-21 00:00:00,0.0
100509,509,checking,296534.87,True,2024-10-08 00:00:00,0.0
100510,510,checking,5219.68,True,2024-11-01 00:00:00,0.0
100511,511,savings,14298.01,True,2024-10-04 00:00:00,1.31
100512,512,checking,900113.49,True,2024-07-27 00:00:00,0.0
100513,513,checking,43119.39,True,2024-10-13 00:00:00,0.0
100514,514,checking,40728.63,True,2024-09-12 00:00:00,0.0
100515,515,checking,33304.3,True,2024-06-12 00:00:00,0.0
100516,516,checking,515960.67,True,2024-09-29 00:00:00,0.0
100517,517,savings,11440.72,True,2024-05-07 00:00:00,2.35
100518,518,checking,616856.59,True,2024-08-17 00:00:00,0.0
100519,519,checking,47394.06,True,2024-03-21 00:00:00,0.0
100520,520,savings,617186.89,True,2024-05-31 00:00:00,2.25
100521,521,checking,18410.3,True,2024-05-27 00:00:00,0.0
100522,522,savings,431130.86,True,2024-08-20 00:00:00,3.01
100523,523,savings,15364.13,True,2024-07-22 00:00:00,1.99
100524,524,checking,29399.31,True,2024-04-03 00:00:00,0.0
100525,525,savings,13282.8,True,2024-07-30 00:00:00,2.42
100526,526,savings,45880.18,True,2024-06-07 00:00:00,1.84
100527,527,checking,127114.65,True,2024-09-26 00:00:00,0.0
100528,528,savings,895999.93,True,2024-09-08 00:00:00,2.65
100529,529,savings,12421.31,True,2024-03-11 00:00:00,2.3
100530,530,checking,40675.31,True,2024-06-07 00:00:00,0.0
100531,531,checking,49815.22,True,2024-09-27 00:00:00,0.0
100532,532,checking,32680.38,True,2024-10-06 00:00:00,0.0
100533,533,checking,41606.95,True,2024-10-23 00:00:00,0.0
100534,534,savings,533036.6,True,2024-05-18 00:00:00,2.93
100535,535,checking,791157.14,True,2024-07-13 00:00:00,0.0
100536,536,checking,26748.45,True,2024-08-27 00:00:00,0.0
100537,537,checking,23655.37,True,2024-05-10 00:00:00,0.0
100538,538,checking,32063.62,True,2024-05-27 00:00:00,0.0
100539,539,checking,1731.17,True,2024-07-27 00:00:00,0.0
100540,540,checking,1374205.29,True,2024-05-13 00:00:00,0.0
100541,541,checking,28960.47,True,2024-05-02 00:00:00,0.0
100542,542,checking,41211.97,True,2024-07-03 00:00:00,0.0
100543,543,checking,144907.47,True,2024-05-14 00:00:00,0.0
100544,544,checking,1307688.23,True,2024-11-19 00:00:00,0.0
100545,545,savings,40367.75,True,2024-06-29 00:00:00,1.43
100546,546,checking,23821.02,True,2024-05-07 00:00:00,0.0
100547,547,checking,39215.25,True,2024-03-10 00:00:00,0.0
100548,548,savings,14421.05,True,2024-11-10 00:00:00,1.24
100549,549,checking,564146.44,True,2024-10-07 00:00:00,0.0
100550,550,checking,22286.14,True,2024-08-01 00:00:00,0.0
100551,551,savings,21671.72,True,2024-11-14 00:00:00,2.59
100552,552,savings,37297.85,True,2024-10-21 00:00:00,1.58
100553,553,checking,26815.79,True,2024-06-05 00:00:00,0.0
100554,554,checking,13160.64,True,2024-08-05 00:00:00,0.0
100555,555,checking,632623.33,True,2024-08-05 00:00:00,0.0
100556,556,checking,586626.17,True,2024-09-19 00:00:00,0.0
100557,557,checking,426531.29,True,2024-04-20 00:00:00,0.0
100558,558,checking,32613.01,True,2024-10-27 00:00:00,0.0
100559,559,checking,19046.09,True,2024-02-25 00:00:00,0.0
100560,560,checking,4874.06,True,2024-03-14 00:00:00,0.0
100561,561,checking,287392.75,True,2024-08-07 00:00:00,0.0
100562,562,checking,12203.52,True,2024-11-22 00:00:00,0.0
100563,563,savings,1644307.33,True,2024-06-10 00:00:00,2.03
100564,564,checking,36716.19,True,2024-07-18 00:00:00,0.0
100565,565,savings,38162.08,True,2024-08-23 00:00:00,2.56
100566,566,checking,27145.15,True,2024-05-02 00:00:00,0.0
100567,567,checking,749981.11,True,2024-04-29 00:00:00,0.0
100568,568,checking,42743.36,True,2024-11-23 00:00:00,0.0
100569,569,savings,14207.45,True,2024-08-17 00:00:00,1.33
100570,570,checking,7670.32,True,2024-06-01 00:00:00,0.0
100571,571,checking,40472.69,True,2024-03-31 00:00:00,0.0
100572,572,checking,41503.86,True,2024-10-25 00:00:00,0.0
100573,573,checking,5746.23,True,2024-10-19 00:00:00,0.0
100574,574,savings,13828.76,True,2024-07-29 00:00:00,1.25
100575,575,checking,21237.99,True,2024-10-21 00:00:00,0.0
100576,576,checking,60038.95,True,2024-07-16 00:00:00,0.0
100577,577,checking,1102813.51,True,2024-11-20 00:00:00,0.0
100578,578,checking,40309.35,True,2024-05-22 00:00:00,0.0
100579,579,checking,2213.74,True,2024-06-04 00:00:00,0.0
100580,580,savings,283055.63,True,2024-06-11 00:00:00,2.79
100581,581,checking,10673.94,True,2024-02-26 00:00:00,0.0
100582,582,checking,44463.62,True,2024-04-28 00:00:00,0.0
100583,583,checking,751231.09,True,2024-05-10 00:00:00,0.0
100584,584,checking,996687.16,True,2024-11-30 00:00:00,0.0
100585,585,checking,18150.94,True,2024-09-28 00:00:00,0.0
100586,586,checking,27701.7,True,2024-09-22 00:00:00,0.0
100587,587,savings,520319.97,True,2024-11-08 00:00:00,1.85
100588,588,savings,41651.82,True,2024-07-23 00:00:00,2.71
100589,589,savings,45592.23,True,2024-05-16 00:00:00,2.38
100590,590,checking,3645.74,True,2024-05-15 00:00:00,0.0
100591,591,checking,608296.3,True,2024-11-21 00:00:00,0.0
100592,592,checking,22489.99,True,2024-11-03 00:00:00,0.0
100593,593,savings,5047.87,True,2024-04-18 00:00:00,1.33
100594,594,checking,40161.97,True,2024-08-03 00:00:00,0.0
100595,595,savings,390880.74,True,2024-06-22 00:00:00,0.82
100596,596,checking,29026.58,True,2024-10-04 00:00:00,0.0
100597,597,checking,43935.41,True,2024-04-11 00:00:00,0.0
100598,598,checking,38509.19,True,2024-09-20 00:00:00,0.0
100599,599,checking,40986.45,True,2024-11-02 00:00:00,0.0
100600,600,savings,819381.87,True,2024-02-12 00:00:00,1.11
100601,601,checking,9847.87,True,2024-10-08 00:00:00,0.0
100602,602,checking,22195.87,True,2024-03-21 00:00:00,0.0
100603,603,checking,456732.72,True,2024-03-12 00:00:00,0.0
100604,604,savings,32827.54,True,2024-06-29 00:00:00,2.41
100605,605,checking,39282.22,True,2024-11-02 00:00:00,0.0
100606,606,checking,815440.11,True,2024-10-26 00:00:00,0.0
100607,607,checking,378136.93,True,2024-02-11 00:00:00,0.0
100608,608,checking,34321.1,True,2024-11-13 00:00:00,0.0
100609,609,checking,43838.64,True,2024-09-07 00:00:00,0.0
100610,610,checking,26172.25,True,2024-03-30 00:00:00,0.0
100611,611,checking,48677.28,True,2024-11-25 00:00:00,0.0
100612,612,checking,190222.59,True,2024-11-01 00:00:00,0.0
100613,613,checking,35084.59,True,2024-11-18 00:00:00,0.0
100614,614,checking,216490.8,True,2024-06-02 00:00:00,0.0
100615,615,savings,38232.47,True,2024-03-17 00:00:00,1.1
100616,616,checking,481185.68,True,2024-09-01 00:00:00,0.0
100617,617,checking,301590.83,True,2024-02-10 00:00:00,0.0
100618,618,checking,28781.93,True,2024-06-19 00:00:00,0.0
100619,619,checking,24132.29,True,2024-10-20 00:00:00,0.0
100620,620,checking,923079.84,True,2024-05-13 00:00:00,0.0
100621,621,savings,9589.53,True,2024-05-24 00:00:00,2.03
100622,622,checking,5952.67,True,2024-08-20 00:00:00,0.0
100623,623,savings,18248.7,True,2024-10-20 00:00:00,1.66
100624,624,savings,847482.78,True,2024-07-17 00:00:00,1.56
100625,625,checking,22836.21,True,2024-04-21 00:00:00,0.0
100626,626,checking,11583.04,True,2024-10-16 00:00:00,0.0
100627,627,checking,19071.35,True,2024-05-30 00:00:00,0.0
100628,628,savings,13670.4,True,2024-03-22 00:00:00,2.07
100629,629,checking,8823.92,True,2024-04-22 00:00:00,0.0
100630,630,checking,39875.69,True,2024-11-25 00:00:00,0.0
100631,631,checking,480394.92,True,2024-08-04 00:00:00,0.0
100632,632,checking,15285.16,True,2024-07-07 00:00:00,0.0
100633,633,checking,13874.1,True,2024-11-11 00:00:00,0.0
100634,634,checking,5331.64,True,2024-09-21 00:00:00,0.0
100635,635,checking,655981.22,True,2024-11-18 00:00:00,0.0
100636,636,checking,25644.65,True,2024-09-20 00:00:00,0.0
100637,637,checking,20495.78,True,2024-05-08 00:00:00,0.0
100638,638,checking,48826.79,True,2024-05-18 00:00:00,0.0
100639,639,checking,45837.82,True,2024-02-20 00:00:00,0.0
100640,640,checking,393907.24,True,2024-09-22 00:00:00,0.0
100641,641,checking,120872.75,True,2024-10-25 00:00:00,0.0
100642,642,savings,44785.59,True,2024-02-20 00:00:00,0.8
100643,643,checking,15126.71,True,2024-08-31 00:00:00,0.0
100644,644,savings,42825.82,True,2024-03-10 00:00:00,1.57
100645,645,checking,35920.89,True,2024-03-18 00:00:00,0.0
100646,646,checking,46162.66,True,2024-04-29 00:00:00,0.0
100647,647,savings,48309.89,True,2024-07-04 00:00:00,0.52
100648,648,savings,10704.6,True,2024-09-29 00:00:00,1.67
100649,649,savings,485703.2,True,2024-05-15 00:00:00,0.99
100650,650,checking,27005.01,True,2024-02-22 00:00:00,0.0
100651,651,savings,686828.06,True,2024-10-04 00:00:00,2.72
100652,652,checking,17380.93,True,2024-04-21 00:00:00,0.0
100653,653,checking,20769.85,True,2024-03-01 00:00:00,0.0
100654,654,checking,2884.74,True,2024-05-08 00:00:00,0.0
100655,655,checking,31211.51,True,2024-08-08 00:00:00,0.0
100656,656,savings,317306.65,True,2024-05-10 00:00:00,2.72
100657,657,checking,11668.03,True,2024-04-28 00:00:00,0.0
100658,658,checking,33828.71,True,2024-06-18 00:00:00,0.0
100659,659,savings,21214.66,True,2024-06-01 00:00:00,2.96
100660,660,checking,638556.64,True,2024-08-10 00:00:00,0.0
100661,661,savings,30574.56,True,2024-02-12 00:00:00,1.03
100662,662,checking,13635.92,True,2024-06-02 00:00:00,0.0
100663,663,checking,289345.77,True,2024-09-24 00:00:00,0.0
100664,664,checking,40611.08,True,2024-04-13 00:00:00,0.0
100665,665,savings,35325.42,True,2024-04-06 00:00:00,1.92
100666,666,checking,46330.18,True,2024-11-18 00:00:00,0.0
100667,667,savings,395000.84,True,2024-11-05 00:00:00,0.91
100668,668,checking,255439.15,True,2024-10-26 00:00:00,0.0
100669,669,checking,948385.2,True,2024-07-04 00:00:00,0.0
100670,670,savings,7021.0,True,2024-07-16 00:00:00,2.09
100671,671,checking,40420.57,True,2024-03-29 00:00:00,0.0
100672,672,checking,17341.26,True,2024-03-01 00:00:00,0.0
100673,673,checking,35671.71,True,2024-09-09 00:00:00,0.0
100674,674,savings,7455.66,True,2024-10-20 00:00:00,1.27
100675,675,savings,922053.46,True,2024-11-27 00:00:00,0.99
100676,676,checking,47939.75,True,2024-08-18 00:00:00,0.0
100677,677,checking,44612.93,True,2024-10-17 00:00:00,0.0
100678,678,savings,46693.73,True,2024-10-24 00:00:00,3.24
100679,679,savings,41090.63,True,2024-03-24 00:00:00,0.64
100680,680,checking,19252.83,True,2024-07-08 00:00:00,0.0
100681,681,checking,7563.75,True,2024-09-22 00:00:00,0.0
100682,682,checking,696852.5,True,2024-03-09 00:00:00,0.0
100683,683,checking,21710.59,True,2024-02-25 00:00:00,0.0
100684,684,checking,8032.2,True,2024-04-01 00:00:00,0.0
100685,685,savings,18495.4,True,2024-04-22 00:00:00,1.86
100686,686,checking,48436.69,True,2024-11-26 00:00:00,0.0
100687,687,checking,4182.31,True,2024-09-03 00:00:00,0.0
100688,688,checking,28634.31,True,2024-05-30 00:00:00,0.0
100689,689,checking,12338.89,True,2024-05-01 00:00:00,0.0
100690,690,savings,41083.12,True,2024-07-17 00:00:00,3.18
100691,691,checking,21634.14,True,2024-11-18 00:00:00,0.0
100692,692,checking,22634.59,True,2024-08-01 00:00:00,0.0
100693,693,checking,1317953.9,True,2024-02-29 00:00:00,0.0
100694,694,savings,361799.33,True,2024-08-15 00:00:00,0.83
100695,695,checking,12106.89,True,2024-08-19 00:00:00,0.0
100696,696,checking,674045.78,True,2024-11-16 00:00:00,0.0
100697,697,checking,26730.26,True,2024-05-03 00:00:00,0.0
100698,698,checking,47189.95,True,2024-10-13 00:00:00,0.0
100699,699,checking,513919.47,True,2024-07-06 00:00:00,0.0
100700,700,checking,21325.0,True,2024-05-25 00:00:00,0.0
100701,701,checking,456922.02,True,2024-05-11 00:00:00,0.0
100702,702,checking,7705.4,True,2024-10-02 00:00:00,0.0
100703,703,savings,694295.11,True,2024-05-14 00:00:00,3.14
100704,704,savings,1389880.03,True,2024-11-17 00:00:00,2.84
100705,705,savings,14303.24,True,2024-07-10 00:00:00,1.41
100706,706,savings,34971.0,True,2024-03-22 00:00:00,2.51
100707,707,checking,18221.79,True,2024-04-25 00:00:00,0.0
100708,708,checking,13779.42,True,2024-09-20 00:00:00,0.0
100709,709,checking,16992.85,True,2024-09-15 00:00:00,0.0
100710,710,checking,18141.23,True,2024-05-17 00:00:00,0.0
100711,711,checking,19929.79,True,2024-05-25 00:00:00,0.0
100712,712,checking,26434.97,True,2024-05-26 00:00:00,0.0
100713,713,checking,32901.65,True,2024-10-27 00:00:00,0.0
100714,714,checking,177924.25,True,2024-05-12 00:00:00,0.0
100715,715,checking,6055.27,True,2024-02-13 00:00:00,0.0
100716,716,checking,22640.34,True,2024-09-25 00:00:00,0.0
100717,717,checking,121039.33,True,2024-09-09 00:00:00,0.0
100718,718,savings,19918.49,True,2024-04-12 00:00:00,3.42
100719,719,checking,34381.27,True,2024-06-19 00:00:00,0.0
100720,720,checking,32594.91,True,2024-10-15 00:00:00,0.0
100721,721,savings,3854.57,True,2024-09-08 00:00:00,2.94
100722,722,savings,47515.45,True,2024-03-20 00:00:00,1.83
100723,723,checking,2015.35,True,2024-05-05 00:00:00,0.0
100724,724,checking,8153.16,True,2024-06-15 00:00:00,0.0
100725,725,savings,46989.53,True,2024-09-11 00:00:00,3.22
100726,726,checking,19160.36,True,2024-06-28 00:00:00,0.0
100727,727,checking,23699.14,True,2024-03-05 00:00:00,0.0
100728,728,checking,944944.39,True,2024-08-12 00:00:00,0.0
100729,729,savings,1205784.02,True,2024-11-13 00:00:00,2.37
100730,730,checking,16546.38,True,2024-06-21 00:00:00,0.0
100731,731,savings,42895.63,True,2024-09-05 00:00:00,0.97
100732,732,checking,36089.73,True,2024-05-03 00:00:00,0.0
100733,733,savings,29429.28,True,2024-11-24 00:00:00,1.6
100734,734,checking,25866.01,True,2024-05-14 00:00:00,0.0
100735,735,checking,9020.14,True,2024-08-29 00:00:00,0.0
100736,736,checking,5312.07,True,2024-06-19 00:00:00,0.0
100737,737,savings,3683.32,True,2024-04-19 00:00:00,1.46
100738,738,checking,29520.45,True,2024-09-18 00:00:00,0.0
100739,739,checking,41958.12,True,2024-09-02 00:00:00,0.0
100740,740,checking,35607.86,True,2024-02-12 00:00:00,0.0
100741,741,checking,19179.49,True,2024-05-23 00:00:00,0.0
100742,742,checking,17533.69,True,2024-05-22 00:00:00,0.0
100743,743,checking,44796.79,True,2024-08-06 00:00:00,0.0
100744,744,savings,15188.34,True,2024-11-14 00:00:00,2.5
100745,745,checking,46478.29,True,2024-09-18 00:00:00,0.0
100746,746,checking,47929.91,True,2024-06-10 00:00:00,0.0
100747,747,checking,22968.45,True,2024-06-23 00:00:00,0.0
100748,748,checking,7300.04,True,2024-03-15 00:00:00,0.0
100749,749,checking,44410.61,True,2024-11-18 00:00:00,0.0
100750,750,checking,2464.72,True,2024-07-27 00:00:00,0.0
100751,751,checking,11776.28,True,2024-07-20 00:00:00,0.0
100752,752,checking,49833.04,True,2024-11-19 00:00:00,0.0
100753,753,savings,48007.18,True,2024-10-31 00:00:00,1.04
100754,754,checking,23711.79,True,2024-11-01 00:00:00,0.0
100755,755,savings,1039.5,True,2024-07-06 00:00:00,2.18
100756,756,checking,25196.73,True,2024-05-08 00:00:00,0.0
100757,757,checking,40888.64,True,2024-05-09 00:00:00,0.0
100758,758,checking,190640.13,True,2024-06-03 00:00:00,0.0
100759,759,savings,78229.25,True,2024-11-15 00:00:00,0.98
100760,760,checking,12110.93,True,2024-02-26 00:00:00,0.0
100761,761,checking,885306.2,True,2024-06-05 00:00:00,0.0
100762,762,checking,1424680.96,True,2024-05-25 00:00:00,0.0
100763,763,checking,108488.91,True,2024-10-12 00:00:00,0.0
100764,764,checking,640882.55,True,2024-11-14 00:00:00,0.0
100765,765,checking,49530.41,True,2024-07-02 00:00:00,0.0
100766,766,checking,8407.74,True,2024-07-25 00:00:00,0.0
100767,767,savings,46571.13,True,2024-10-01 00:00:00,2.82
100768,768,checking,18282.66,True,2024-07-22 00:00:00,0.0
100769,769,checking,44708.39,True,2024-08-25 00:00:00,0.0
100770,770,savings,37168.23,True,2024-05-07 00:00:00,2.99
100771,771,checking,19332.45,True,2024-10-22 00:00:00,0.0
100772,772,checking,49903.63,True,2024-05-14 00:00:00,0.0
100773,773,savings,12214.12,True,2024-09-10 00:00:00,0.56
100774,774,checking,12295.51,True,2024-08-27 00:00:00,0.0
100775,775,savings,55891.38,True,2024-05-20 00:00:00,2.39
100776,776,checking,40532.17,True,2024-10-27 00:00:00,0.0
100777,777,checking,28220.3,True,2024-09-21 00:00:00,0.0
100778,778,checking,3549.68,True,2024-10-08 00:00:00,0.0
100779,779,checking,21516.76,True,2024-10-29 00:00:00,0.0
100780,780,checking,44512.64,True,2024-08-24 00:00:00,0.0
100781,781,checking,32564.62,True,2024-11-08 00:00:00,0.0
